RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31
395169,56,"Tulsa, OK",msa,OK,896.0,963.0,1050.0,1147.0,1185.0,1254.0,1156.0,1190.0,1099.0,777.0,826.0,596.0,711.0,941.0,1014.0,1084.0,1233.0,1261.0,1025.0,1143.0,1085.0,1070.0,853.0,548.0,650.0,912.0,1172.0,1196.0,1117.0,821.0,761.0,804.0,692.0,669.0,720.0,575.0,620.0,807.0,772.0,745.0,986.0,981.0,1001.0,956.0,839.0,799.0,861.0,730.0,803.0,1021.0,1053.0,1182.0,1190.0,1182.0,1215.0,1001.0,1077.0,948.0,1029.0,865.0,870.0,1182.0,1336.0,1377.0,1423.0,1362.0,1365.0,1231.0,1118.0,1030.0,1065.0,863.0,858.0,1098.0,1223.0,1348.0,1547.0,1395.0,1374.0,1253.0,1219.0,1016.0,1162.0,795.0,901.0,1245.0,1290.0,1474.0,1523.0,1617.0,1437.0,1203.0,1103.0,857.0,1034.0,860.0,1019.0,1331.0,1552.0,1566.0,1692.0,1432.0,1548.0,1312.0,1203.0,1104.0,1104.0,834.0,963.0,1357.0,1387.0,1670.0,1577.0,1301.0,1359.0,1351.0,1326.0,1198.0,1154.0,927.0,1000.0,1344.0,1408.0,1590.0,1599.0,1516.0,1620.0,1300.0,1341.0,1195.0,1095.0,937.0,1066.0,1400.0,1537.0,1720.0,1552.0,1601.0,1623.0,1449.0,1452.0,1179.0,1186.0,1020.0,1027.0,1258.0,1237.0,1309.0,1694.0,1880.0,1713.0,1764.0,1844.0,1490.0,1680.0,1264.0,1236.0,1678.0,1758.0,1903.0,2163.0,1986.0,2032.0,2005.0,1805.0,1739.0,1853.0,1461.0,1273.0,1740.0,1667.0,1863.0,1778.0,1623.0,1755.0,1565.0,1239.0,1086.0,1107.0,820.0,996.0,1222.0,1175.0,1433.0,1322.0,1336.0,1322.0,1165.0,1200.0,960.0,979.0,825.0,865.0,1229.0,1334.0,1422.0,1232.0,1246.0,1296.0,1071.0,1179.0,1041.0,957.0,887.0,898.0,1142.0,1312.0,1407.0,1254.0,1327.0
394619,57,"Fresno, CA",msa,CA,323.0,402.0,514.0,554.0,600.0,660.0,648.0,668.0,781.0,577.0,766.0,682.0,675.0,836.0,897.0,835.0,900.0,873.0,794.0,775.0,823.0,717.0,769.0,574.0,574.0,761.0,847.0,803.0,916.0,737.0,733.0,727.0,653.0,675.0,776.0,661.0,607.0,817.0,888.0,772.0,925.0,816.0,886.0,834.0,780.0,760.0,858.0,688.0,713.0,851.0,834.0,919.0,913.0,819.0,884.0,740.0,895.0,770.0,791.0,655.0,719.0,757.0,797.0,861.0,846.0,892.0,870.0,749.0,764.0,630.0,751.0,562.0,602.0,633.0,828.0,849.0,817.0,813.0,787.0,744.0,787.0,578.0,790.0,563.0,617.0,807.0,849.0,865.0,1026.0,933.0,852.0,877.0,845.0,667.0,836.0,645.0,691.0,857.0,924.0,954.0,1070.0,930.0,1001.0,911.0,863.0,779.0,888.0,657.0,660.0,875.0,929.0,993.0,1121.0,971.0,1103.0,936.0,939.0,842.0,814.0,681.0,700.0,907.0,931.0,1065.0,1095.0,955.0,1039.0,802.0,868.0,754.0,759.0,619.0,571.0,804.0,867.0,990.0,892.0,991.0,966.0,834.0,925.0,786.0,864.0,663.0,668.0,746.0,685.0,666.0,898.0,987.0,987.0,948.0,1011.0,937.0,974.0,766.0,709.0,890.0,1026.0,993.0,1180.0,1033.0,1080.0,1043.0,1038.0,957.0,990.0,689.0,698.0,975.0,973.0,948.0,948.0,753.0,838.0,788.0,635.0,588.0,534.0,425.0,505.0,607.0,586.0,682.0,710.0,633.0,653.0,559.0,602.0,521.0,530.0,470.0,525.0,611.0,626.0,684.0,655.0,691.0,642.0,606.0,607.0,567.0,546.0,494.0,487.0,562.0,708.0,655.0,679.0,715.0
395238,58,"Worcester, MA",msa,MA,406.0,567.0,590.0,769.0,839.0,755.0,826.0,596.0,699.0,532.0,559.0,414.0,419.0,544.0,530.0,663.0,702.0,956.0,787.0,778.0,891.0,840.0,685.0,393.0,456.0,684.0,774.0,836.0,1000.0,606.0,655.0,641.0,614.0,554.0,718.0,462.0,391.0,591.0,593.0,626.0,827.0,700.0,796.0,679.0,640.0,640.0,671.0,481.0,491.0,623.0,681.0,799.0,980.0,904.0,971.0,713.0,817.0,849.0,794.0,583.0,515.0,694.0,743.0,984.0,1044.0,1131.0,1105.0,928.0,924.0,812.0,816.0,613.0,519.0,643.0,734.0,914.0,1064.0,1077.0,1081.0,921.0,968.0,763.0,885.0,556.0,495.0,670.0,738.0,944.0,1320.0,1413.0,1270.0,1130.0,1115.0,830.0,1043.0,725.0,700.0,826.0,915.0,1042.0,1591.0,1291.0,1509.0,1265.0,1131.0,1080.0,1098.0,855.0,699.0,878.0,922.0,1257.0,1589.0,1375.0,1455.0,1218.0,1205.0,1160.0,1043.0,819.0,590.0,799.0,959.0,1141.0,1486.0,1363.0,1458.0,1132.0,1160.0,1094.0,1007.0,749.0,655.0,783.0,941.0,1128.0,1327.0,1307.0,1399.0,1145.0,1234.0,1024.0,1016.0,784.0,681.0,852.0,858.0,899.0,1098.0,1334.0,1393.0,1294.0,1436.0,1205.0,1292.0,843.0,718.0,919.0,962.0,1135.0,1513.0,1433.0,1393.0,1311.0,1172.0,1246.0,1314.0,807.0,696.0,855.0,905.0,1018.0,1425.0,1220.0,1372.0,1108.0,997.0,799.0,838.0,569.0,476.0,632.0,590.0,780.0,1062.0,925.0,952.0,836.0,845.0,784.0,756.0,559.0,487.0,604.0,685.0,898.0,1001.0,962.0,964.0,791.0,906.0,814.0,850.0,630.0,535.0,606.0,742.0,904.0,1089.0,1012.0
394938,59,"Omaha, NE",msa,NE,576.0,703.0,765.0,929.0,925.0,844.0,820.0,783.0,771.0,469.0,585.0,378.0,456.0,630.0,841.0,969.0,1129.0,1115.0,1058.0,1051.0,1152.0,964.0,603.0,351.0,503.0,786.0,1062.0,1000.0,897.0,541.0,613.0,660.0,624.0,513.0,532.0,420.0,438.0,605.0,722.0,785.0,873.0,813.0,823.0,793.0,691.0,690.0,722.0,537.0,557.0,773.0,852.0,1203.0,1223.0,1150.0,1220.0,998.0,1091.0,967.0,967.0,679.0,655.0,1004.0,1056.0,1396.0,1413.0,1479.0,1549.0,1225.0,1303.0,1027.0,1075.0,801.0,771.0,1034.0,1143.0,1452.0,1564.0,1490.0,1434.0,1337.0,1199.0,952.0,1130.0,768.0,761.0,1155.0,1312.0,1609.0,1757.0,1700.0,1490.0,1379.0,1398.0,1057.0,1323.0,854.0,863.0,1212.0,1417.0,1585.0,1744.0,1472.0,1443.0,1426.0,1268.0,1208.0,1088.0,832.0,722.0,1199.0,1196.0,1535.0,1663.0,1492.0,1551.0,1266.0,1208.0,1157.0,1155.0,833.0,784.0,990.0,1136.0,1443.0,1655.0,1527.0,1688.0,1369.0,1440.0,1206.0,1061.0,821.0,855.0,894.0,1015.0,1383.0,1329.0,1377.0,1504.0,1184.0,1184.0,1126.0,974.0,736.0,787.0,972.0,1037.0,1221.0,1513.0,1624.0,1420.0,1384.0,1438.0,1261.0,1238.0,860.0,797.0,992.0,1215.0,1513.0,1741.0,1774.0,1525.0,1498.0,1340.0,1436.0,1280.0,816.0,844.0,1014.0,1240.0,1229.0,1556.0,1283.0,1293.0,1171.0,972.0,834.0,805.0,571.0,642.0,819.0,780.0,1050.0,1194.0,989.0,1065.0,990.0,871.0,829.0,780.0,570.0,612.0,762.0,914.0,1157.0,1082.0,1087.0,1138.0,884.0,913.0,896.0,823.0,644.0,700.0,782.0,918.0,1180.0,1217.0,1149.0
394415,60,"Bridgeport, CT",msa,CT,505.0,635.0,683.0,777.0,981.0,992.0,855.0,721.0,623.0,420.0,491.0,326.0,345.0,444.0,461.0,569.0,775.0,904.0,823.0,731.0,763.0,785.0,738.0,521.0,453.0,697.0,722.0,791.0,1279.0,860.0,881.0,679.0,686.0,607.0,752.0,530.0,439.0,585.0,705.0,796.0,1145.0,764.0,890.0,721.0,590.0,595.0,659.0,490.0,471.0,644.0,670.0,894.0,1138.0,1021.0,1033.0,736.0,717.0,807.0,862.0,631.0,512.0,764.0,936.0,1181.0,1293.0,1419.0,1302.0,934.0,963.0,866.0,982.0,677.0,561.0,703.0,851.0,1048.0,1367.0,1276.0,1165.0,913.0,1028.0,778.0,925.0,681.0,656.0,733.0,871.0,1126.0,1426.0,1509.0,1195.0,1112.0,1008.0,801.0,972.0,697.0,701.0,832.0,1038.0,1101.0,1529.0,1246.0,1395.0,1132.0,981.0,923.0,1042.0,824.0,710.0,968.0,949.0,1240.0,1599.0,1331.0,1412.0,1041.0,1048.0,949.0,959.0,789.0,634.0,831.0,969.0,1104.0,1472.0,1323.0,1367.0,982.0,974.0,938.0,930.0,691.0,606.0,758.0,882.0,1195.0,1265.0,1354.0,1290.0,987.0,1026.0,834.0,987.0,819.0,640.0,833.0,859.0,989.0,1172.0,1832.0,1989.0,1878.0,1836.0,1584.0,1600.0,1243.0,978.0,1352.0,1467.0,1408.0,2089.0,1897.0,1759.0,1471.0,1333.0,1284.0,1356.0,964.0,792.0,1082.0,1082.0,1118.0,1424.0,1363.0,1409.0,1107.0,929.0,837.0,806.0,591.0,461.0,755.0,748.0,817.0,1163.0,968.0,1010.0,856.0,796.0,736.0,701.0,546.0,460.0,613.0,701.0,844.0,903.0,1064.0,1025.0,743.0,827.0,766.0,835.0,594.0,492.0,585.0,732.0,830.0,1044.0,1072.0
394653,61,"Greenville, SC",msa,SC,837.0,1041.0,1049.0,1108.0,1060.0,1060.0,1023.0,867.0,800.0,561.0,741.0,490.0,587.0,677.0,676.0,767.0,866.0,863.0,821.0,840.0,797.0,798.0,737.0,527.0,537.0,801.0,912.0,894.0,977.0,726.0,687.0,636.0,658.0,573.0,666.0,479.0,514.0,757.0,737.0,789.0,857.0,735.0,875.0,735.0,664.0,659.0,693.0,549.0,629.0,823.0,826.0,915.0,1027.0,959.0,1032.0,796.0,908.0,828.0,945.0,622.0,646.0,953.0,1091.0,1207.0,1165.0,1239.0,1225.0,1072.0,997.0,915.0,879.0,716.0,731.0,953.0,1045.0,1210.0,1274.0,1221.0,1157.0,1228.0,1182.0,860.0,1062.0,764.0,845.0,1190.0,1166.0,1327.0,1510.0,1414.0,1309.0,1330.0,1248.0,993.0,1205.0,788.0,889.0,1198.0,1272.0,1423.0,1551.0,1276.0,1319.0,1340.0,1288.0,1127.0,1174.0,879.0,996.0,1368.0,1255.0,1467.0,1627.0,1449.0,1581.0,1342.0,1240.0,1173.0,1191.0,921.0,983.0,1289.0,1336.0,1550.0,1487.0,1440.0,1483.0,1242.0,1225.0,1157.0,1029.0,792.0,1045.0,1255.0,1337.0,1572.0,1431.0,1392.0,1574.0,1312.0,1334.0,1122.0,1366.0,974.0,1031.0,1408.0,1113.0,1217.0,1663.0,1646.0,1562.0,1626.0,1615.0,1357.0,1433.0,1159.0,1063.0,1599.0,1614.0,1637.0,1924.0,1782.0,1715.0,1690.0,1512.0,1474.0,1648.0,1196.0,1251.0,1625.0,1573.0,1611.0,1752.0,1464.0,1551.0,1348.0,1130.0,1068.0,998.0,769.0,926.0,1164.0,1060.0,1325.0,1326.0,1175.0,1245.0,1072.0,1116.0,966.0,1023.0,812.0,920.0,1206.0,1256.0,1344.0,1280.0,1305.0,1234.0,975.0,1083.0,959.0,1090.0,866.0,919.0,1129.0,1223.0,1272.0,1287.0,1266.0
394312,62,"Albuquerque, NM",msa,NM,673.0,792.0,824.0,852.0,896.0,857.0,736.0,702.0,625.0,485.0,511.0,404.0,409.0,580.0,627.0,674.0,806.0,897.0,775.0,798.0,869.0,758.0,617.0,414.0,447.0,748.0,801.0,866.0,846.0,658.0,608.0,543.0,547.0,539.0,593.0,423.0,466.0,649.0,596.0,709.0,742.0,684.0,729.0,546.0,611.0,536.0,588.0,441.0,560.0,665.0,658.0,854.0,735.0,763.0,851.0,707.0,767.0,662.0,720.0,562.0,639.0,776.0,853.0,1005.0,1000.0,1082.0,987.0,835.0,832.0,634.0,727.0,658.0,648.0,795.0,814.0,938.0,957.0,943.0,931.0,831.0,883.0,714.0,797.0,619.0,637.0,945.0,972.0,1014.0,1138.0,1186.0,1085.0,1029.0,952.0,736.0,937.0,662.0,760.0,1043.0,1134.0,1134.0,1240.0,1181.0,1173.0,1109.0,939.0,910.0,989.0,759.0,767.0,1151.0,1140.0,1393.0,1396.0,1206.0,1250.0,1120.0,1061.0,889.0,929.0,803.0,757.0,1146.0,1207.0,1299.0,1287.0,1267.0,1253.0,1047.0,1087.0,971.0,901.0,758.0,764.0,1032.0,1200.0,1374.0,1242.0,1324.0,1329.0,1141.0,1097.0,973.0,1035.0,894.0,885.0,1076.0,1032.0,1020.0,1248.0,1553.0,1358.0,1368.0,1386.0,1185.0,1203.0,958.0,948.0,1206.0,1168.0,1240.0,1397.0,1408.0,1366.0,1308.0,1227.0,1201.0,1119.0,869.0,755.0,1090.0,1023.0,1100.0,1165.0,1012.0,1062.0,955.0,814.0,713.0,688.0,542.0,621.0,774.0,680.0,812.0,865.0,795.0,829.0,727.0,702.0,626.0,627.0,508.0,629.0,691.0,784.0,911.0,753.0,853.0,822.0,698.0,770.0,648.0,701.0,615.0,647.0,768.0,796.0,809.0,851.0,840.0
394357,63,"Bakersfield, CA",msa,CA,440.0,510.0,623.0,723.0,769.0,785.0,851.0,896.0,897.0,666.0,948.0,791.0,885.0,1056.0,1060.0,1033.0,1024.0,1036.0,924.0,963.0,983.0,870.0,945.0,725.0,682.0,945.0,951.0,934.0,1072.0,857.0,867.0,869.0,864.0,826.0,961.0,790.0,678.0,1025.0,974.0,948.0,981.0,867.0,1048.0,945.0,890.0,938.0,940.0,749.0,768.0,947.0,888.0,972.0,1041.0,889.0,959.0,745.0,954.0,847.0,805.0,729.0,675.0,871.0,843.0,952.0,914.0,955.0,906.0,811.0,868.0,760.0,711.0,658.0,641.0,760.0,808.0,946.0,871.0,939.0,929.0,778.0,909.0,733.0,753.0,619.0,587.0,825.0,898.0,948.0,1011.0,1043.0,945.0,920.0,903.0,678.0,818.0,686.0,663.0,910.0,910.0,960.0,1054.0,905.0,988.0,967.0,858.0,828.0,838.0,741.0,706.0,993.0,861.0,1024.0,1095.0,961.0,1035.0,910.0,943.0,796.0,859.0,748.0,682.0,960.0,945.0,1130.0,1110.0,1040.0,1048.0,843.0,1007.0,834.0,791.0,708.0,625.0,854.0,971.0,950.0,905.0,1059.0,1133.0,997.0,947.0,774.0,765.0,721.0,695.0,805.0,732.0,668.0,975.0,1197.0,1022.0,1184.0,1146.0,1032.0,1214.0,959.0,901.0,1170.0,1151.0,1135.0,1256.0,1167.0,1186.0,1111.0,1109.0,1082.0,1047.0,896.0,861.0,1156.0,1136.0,1055.0,1091.0,909.0,999.0,822.0,752.0,630.0,628.0,524.0,563.0,771.0,662.0,765.0,776.0,711.0,793.0,652.0,674.0,604.0,542.0,527.0,577.0,659.0,722.0,762.0,758.0,767.0,781.0,626.0,667.0,597.0,550.0,519.0,569.0,667.0,690.0,775.0,707.0,745.0
394308,64,"Albany, NY",msa,NY,355.0,392.0,432.0,510.0,605.0,588.0,659.0,539.0,540.0,449.0,410.0,279.0,243.0,318.0,342.0,392.0,544.0,628.0,599.0,536.0,599.0,588.0,461.0,305.0,265.0,390.0,452.0,467.0,739.0,405.0,403.0,353.0,369.0,365.0,363.0,291.0,255.0,356.0,317.0,399.0,463.0,426.0,510.0,431.0,367.0,387.0,390.0,313.0,284.0,336.0,383.0,485.0,494.0,506.0,582.0,436.0,490.0,454.0,384.0,379.0,306.0,385.0,421.0,513.0,551.0,625.0,624.0,516.0,580.0,446.0,518.0,365.0,270.0,348.0,417.0,461.0,566.0,572.0,635.0,555.0,581.0,444.0,560.0,363.0,345.0,442.0,473.0,553.0,705.0,756.0,768.0,696.0,647.0,545.0,626.0,496.0,410.0,545.0,601.0,638.0,863.0,783.0,806.0,744.0,693.0,672.0,633.0,531.0,407.0,544.0,536.0,717.0,885.0,711.0,845.0,714.0,683.0,647.0,695.0,492.0,396.0,593.0,605.0,678.0,799.0,761.0,860.0,679.0,690.0,628.0,564.0,460.0,391.0,455.0,531.0,624.0,626.0,734.0,770.0,620.0,647.0,579.0,580.0,479.0,394.0,447.0,439.0,442.0,456.0,698.0,724.0,762.0,789.0,758.0,793.0,575.0,532.0,678.0,679.0,753.0,1033.0,1134.0,1171.0,1115.0,1078.0,1059.0,984.0,771.0,557.0,727.0,726.0,738.0,882.0,923.0,1014.0,942.0,847.0,767.0,710.0,594.0,454.0,645.0,586.0,628.0,769.0,702.0,875.0,732.0,711.0,673.0,613.0,497.0,421.0,521.0,522.0,627.0,615.0,749.0,836.0,710.0,717.0,712.0,658.0,591.0,472.0,530.0,515.0,594.0,662.0,807.0
394753,65,"Knoxville, TN",msa,TN,930.0,1040.0,1131.0,1232.0,1159.0,1117.0,1149.0,977.0,923.0,638.0,700.0,536.0,596.0,676.0,751.0,859.0,1046.0,1094.0,970.0,997.0,1041.0,958.0,844.0,633.0,665.0,994.0,1071.0,1111.0,1087.0,849.0,874.0,785.0,754.0,763.0,712.0,545.0,621.0,756.0,832.0,923.0,963.0,891.0,959.0,952.0,853.0,770.0,830.0,650.0,746.0,939.0,1034.0,1087.0,1091.0,944.0,1048.0,882.0,928.0,1014.0,937.0,816.0,839.0,977.0,1131.0,1315.0,1342.0,1306.0,1368.0,1211.0,1154.0,1034.0,974.0,770.0,802.0,1111.0,1167.0,1333.0,1347.0,1425.0,1346.0,1118.0,1228.0,997.0,1146.0,827.0,881.0,1268.0,1309.0,1476.0,1569.0,1663.0,1467.0,1432.0,1314.0,1049.0,1305.0,927.0,1108.0,1319.0,1530.0,1658.0,1802.0,1591.0,1560.0,1497.0,1324.0,1230.0,1255.0,976.0,1082.0,1444.0,1433.0,1734.0,1719.0,1589.0,1615.0,1441.0,1428.0,1143.0,1211.0,1024.0,1105.0,1384.0,1465.0,1739.0,1783.0,1640.0,1730.0,1436.0,1450.0,1303.0,1125.0,987.0,1035.0,1346.0,1479.0,1761.0,1575.0,1695.0,1649.0,1461.0,1462.0,1260.0,1323.0,1046.0,1067.0,1348.0,1296.0,1323.0,1729.0,1926.0,1636.0,1707.0,1640.0,1445.0,1629.0,1182.0,1245.0,1623.0,1702.0,1704.0,1955.0,1856.0,1921.0,1794.0,1594.0,1683.0,1743.0,1272.0,1264.0,1667.0,1584.0,1696.0,1693.0,1704.0,1657.0,1484.0,1302.0,1057.0,1128.0,879.0,897.0,1203.0,1131.0,1369.0,1382.0,1210.0,1272.0,1094.0,1140.0,986.0,864.0,805.0,838.0,1106.0,1248.0,1401.0,1286.0,1320.0,1389.0,1167.0,1211.0,1054.0,1041.0,902.0,881.0,1185.0,1233.0,1452.0,1430.0,1587.0
394367,66,"Baton Rouge, LA",msa,LA,597.0,742.0,752.0,821.0,856.0,836.0,730.0,406.0,572.0,435.0,508.0,412.0,430.0,615.0,604.0,641.0,724.0,741.0,631.0,668.0,584.0,575.0,529.0,395.0,416.0,625.0,707.0,767.0,704.0,579.0,506.0,494.0,483.0,394.0,471.0,417.0,412.0,575.0,529.0,598.0,685.0,625.0,704.0,620.0,549.0,467.0,511.0,431.0,511.0,671.0,658.0,801.0,816.0,735.0,642.0,744.0,691.0,620.0,633.0,507.0,586.0,761.0,835.0,900.0,914.0,951.0,986.0,800.0,732.0,605.0,665.0,557.0,631.0,720.0,847.0,964.0,962.0,955.0,866.0,846.0,753.0,648.0,705.0,587.0,655.0,836.0,857.0,939.0,961.0,1028.0,1005.0,974.0,823.0,673.0,799.0,636.0,746.0,1004.0,952.0,1166.0,1159.0,1088.0,899.0,1083.0,1207.0,1101.0,1079.0,961.0,915.0,1155.0,1099.0,1217.0,1327.0,1173.0,1153.0,1007.0,953.0,888.0,846.0,671.0,735.0,1058.0,1020.0,1098.0,1125.0,1165.0,1074.0,898.0,847.0,768.0,701.0,651.0,762.0,890.0,1033.0,1129.0,977.0,1102.0,1031.0,873.0,946.0,748.0,750.0,679.0,694.0,883.0,819.0,787.0,1179.0,1354.0,1121.0,1202.0,1166.0,1044.0,1064.0,819.0,947.0,1325.0,1271.0,1374.0,1439.0,1463.0,1158.0,1125.0,1061.0,1032.0,1109.0,773.0,905.0,1107.0,1154.0,1199.0,1062.0,975.0,917.0,804.0,681.0,602.0,589.0,488.0,585.0,800.0,779.0,885.0,875.0,865.0,826.0,652.0,607.0,574.0,534.0,462.0,592.0,744.0,805.0,889.0,787.0,829.0,812.0,633.0,615.0,652.0,633.0,555.0,617.0,733.0,776.0,908.0,897.0,844.0
394843,67,"McAllen, TX",msa,TX,91.0,74.0,81.0,72.0,100.0,84.0,90.0,72.0,82.0,45.0,56.0,52.0,39.0,57.0,83.0,65.0,80.0,85.0,65.0,72.0,63.0,67.0,66.0,52.0,71.0,250.0,252.0,,,166.0,182.0,159.0,155.0,164.0,182.0,173.0,152.0,203.0,153.0,165.0,199.0,171.0,206.0,190.0,171.0,168.0,146.0,119.0,159.0,184.0,169.0,195.0,220.0,214.0,224.0,173.0,235.0,175.0,200.0,176.0,204.0,197.0,260.0,267.0,255.0,236.0,239.0,230.0,249.0,210.0,215.0,182.0,180.0,261.0,260.0,268.0,260.0,288.0,261.0,257.0,221.0,230.0,249.0,240.0,219.0,298.0,290.0,327.0,308.0,328.0,220.0,264.0,269.0,199.0,297.0,201.0,221.0,268.0,301.0,272.0,325.0,295.0,319.0,292.0,238.0,268.0,250.0,216.0,254.0,314.0,283.0,409.0,384.0,293.0,302.0,284.0,246.0,241.0,273.0,230.0,249.0,345.0,324.0,355.0,351.0,297.0,348.0,272.0,291.0,267.0,236.0,265.0,272.0,301.0,341.0,337.0,311.0,309.0,299.0,282.0,300.0,271.0,258.0,266.0,246.0,275.0,240.0,217.0,317.0,356.0,363.0,348.0,351.0,320.0,331.0,315.0,242.0,347.0,349.0,383.0,418.0,368.0,416.0,356.0,324.0,316.0,373.0,354.0,343.0,404.0,344.0,398.0,369.0,340.0,359.0,311.0,316.0,242.0,280.0,201.0,241.0,328.0,296.0,351.0,325.0,278.0,328.0,282.0,306.0,252.0,304.0,276.0,291.0,338.0,347.0,343.0,337.0,330.0,312.0,277.0,298.0,255.0,233.0,195.0,234.0,259.0,281.0,291.0,269.0,284.0
394908,68,"New Haven, CT",msa,CT,525.0,650.0,723.0,856.0,944.0,840.0,872.0,714.0,751.0,584.0,579.0,439.0,388.0,543.0,601.0,643.0,896.0,1020.0,888.0,818.0,890.0,879.0,706.0,536.0,481.0,716.0,754.0,823.0,1176.0,664.0,687.0,681.0,583.0,604.0,650.0,478.0,459.0,611.0,647.0,712.0,875.0,737.0,763.0,723.0,602.0,610.0,666.0,519.0,509.0,675.0,669.0,849.0,959.0,903.0,991.0,791.0,731.0,788.0,801.0,627.0,539.0,678.0,815.0,931.0,1071.0,1129.0,1118.0,879.0,913.0,837.0,800.0,634.0,556.0,731.0,756.0,942.0,1085.0,1118.0,1057.0,946.0,995.0,797.0,869.0,633.0,626.0,774.0,898.0,972.0,1345.0,1300.0,1246.0,1133.0,1083.0,831.0,974.0,756.0,745.0,944.0,919.0,1057.0,1376.0,1217.0,1374.0,1157.0,1092.0,1008.0,1035.0,838.0,726.0,991.0,958.0,1257.0,1505.0,1217.0,1199.0,910.0,921.0,831.0,779.0,648.0,581.0,720.0,842.0,973.0,1319.0,1134.0,1100.0,798.0,965.0,806.0,716.0,591.0,531.0,649.0,824.0,1059.0,1117.0,1153.0,1118.0,870.0,851.0,787.0,817.0,665.0,588.0,733.0,679.0,774.0,955.0,1263.0,1287.0,1294.0,1411.0,1190.0,1217.0,952.0,796.0,997.0,1057.0,1093.0,1442.0,1350.0,1324.0,1222.0,1095.0,1043.0,1058.0,819.0,660.0,868.0,887.0,1000.0,1187.0,1074.0,1140.0,964.0,789.0,766.0,751.0,545.0,474.0,684.0,591.0,757.0,913.0,744.0,867.0,693.0,705.0,641.0,645.0,475.0,447.0,572.0,594.0,725.0,743.0,851.0,825.0,668.0,737.0,708.0,721.0,541.0,523.0,585.0,615.0,720.0,857.0,893.0
