RegionID,SizeRank,RegionName,RegionType,StateName,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30
394576,146,"Eugene, OR",msa,OR,32.0,30.0,37.0,40.0,32.0,35.0,41.0,38.0,25.0,26.0,29.0,25.0,12.0,21.0,30.0,23.0,35.0,17.0,32.0,38.0,26.0,27.0,22.0,17.0,22.0,14.0,13.0,13.0,16.0,18.0,20.0,26.0,15.0,18.0,17.0,19.0,15.0,12.0,11.0,19.0,23.0,23.0,33.0,29.0,27.0,14.0,18.0,38.0,31.0,19.0,32.0,23.0,32.0,38.0,26.0,48.0,39.0,30.0,25.0,23.0,13.0,28.0,30.0,28.0,33.0,27.0,19.0,29.0,31.0,14.0,26.0,13.0,22.0,27.0,39.0,29.0,32.0,44.0,33.0,34.0,21.0,19.0,27.0,20.0,13.0,24.0,31.0,19.0,22.0,33.0
394901,147,"Naples, FL",msa,FL,234.0,190.0,214.0,182.0,235.0,243.0,185.0,199.0,189.0,203.0,219.0,221.0,152.0,140.0,223.0,161.0,239.0,209.0,188.0,151.0,146.0,152.0,138.0,196.0,129.0,116.0,164.0,119.0,138.0,154.0,174.0,154.0,140.0,155.0,138.0,167.0,81.0,115.0,161.0,108.0,118.0,158.0,121.0,104.0,113.0,108.0,136.0,233.0,168.0,155.0,222.0,172.0,190.0,193.0,158.0,168.0,126.0,161.0,152.0,188.0,105.0,130.0,207.0,174.0,202.0,162.0,127.0,154.0,103.0,119.0,115.0,141.0,80.0,107.0,118.0,114.0,134.0,94.0,82.0,78.0,96.0,82.0,71.0,72.0,62.0,66.0,75.0,92.0,90.0,85.0
394332,148,"Ann Arbor, MI",msa,MI,34.0,28.0,32.0,31.0,36.0,38.0,39.0,25.0,32.0,43.0,43.0,34.0,17.0,25.0,19.0,27.0,20.0,34.0,22.0,29.0,30.0,22.0,13.0,15.0,10.0,14.0,11.0,12.0,12.0,18.0,27.0,23.0,32.0,28.0,27.0,30.0,29.0,21.0,27.0,27.0,25.0,34.0,30.0,29.0,22.0,42.0,41.0,54.0,36.0,27.0,38.0,34.0,31.0,50.0,41.0,32.0,28.0,31.0,40.0,44.0,26.0,35.0,55.0,27.0,32.0,31.0,34.0,37.0,27.0,21.0,33.0,20.0,14.0,19.0,34.0,23.0,40.0,22.0,40.0,40.0,26.0,29.0,41.0,34.0,29.0,34.0,19.0,37.0,37.0,32.0
394927,149,"Ocala, FL",msa,FL,124.0,119.0,131.0,143.0,177.0,140.0,146.0,127.0,127.0,116.0,119.0,147.0,93.0,121.0,130.0,115.0,124.0,120.0,102.0,92.0,66.0,54.0,39.0,62.0,43.0,29.0,39.0,21.0,58.0,81.0,91.0,63.0,43.0,41.0,33.0,56.0,35.0,28.0,51.0,42.0,33.0,49.0,43.0,87.0,95.0,43.0,75.0,,,204.0,287.0,218.0,223.0,247.0,171.0,208.0,157.0,156.0,147.0,171.0,108.0,143.0,172.0,168.0,206.0,203.0,351.0,379.0,334.0,328.0,257.0,342.0,243.0,325.0,373.0,367.0,403.0,321.0,360.0,374.0,287.0,285.0,280.0,286.0,202.0,247.0,353.0,317.0,343.0,314.0
394679,150,"Hickory, NC",msa,NC,20.0,21.0,32.0,26.0,30.0,37.0,19.0,34.0,28.0,26.0,22.0,20.0,18.0,19.0,29.0,28.0,33.0,37.0,24.0,15.0,25.0,23.0,23.0,23.0,24.0,22.0,38.0,20.0,27.0,33.0,38.0,32.0,38.0,30.0,30.0,19.0,21.0,23.0,27.0,26.0,20.0,33.0,27.0,34.0,9.0,27.0,21.0,18.0,25.0,24.0,51.0,76.0,49.0,40.0,30.0,29.0,31.0,50.0,35.0,70.0,71.0,48.0,63.0,72.0,77.0,85.0,56.0,121.0,81.0,100.0,70.0,66.0,46.0,62.0,83.0,94.0,68.0,64.0,54.0,80.0,63.0,83.0,88.0,104.0,66.0,87.0,91.0,58.0,85.0,73.0
394602,152,"Fort Collins, CO",msa,CO,99.0,109.0,146.0,149.0,211.0,209.0,156.0,159.0,124.0,121.0,138.0,134.0,82.0,92.0,120.0,105.0,143.0,106.0,106.0,115.0,102.0,98.0,85.0,149.0,72.0,120.0,143.0,116.0,114.0,146.0,158.0,142.0,130.0,129.0,119.0,128.0,113.0,111.0,147.0,127.0,182.0,188.0,129.0,146.0,109.0,144.0,161.0,149.0,117.0,100.0,115.0,122.0,119.0,156.0,88.0,90.0,90.0,103.0,97.0,100.0,65.0,95.0,126.0,112.0,106.0,92.0,74.0,106.0,64.0,79.0,60.0,77.0,38.0,77.0,94.0,88.0,90.0,102.0,75.0,67.0,59.0,64.0,59.0,93.0,44.0,63.0,85.0,91.0,70.0,88.0
395033,153,"Rockford, IL",msa,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,9.0,14.0,13.0,7.0,11.0,11.0,9.0,7.0,9.0,9.0,11.0,12.0,12.0,9.0,8.0
394796,154,"Lincoln, NE",msa,NE,104.0,76.0,107.0,107.0,100.0,113.0,84.0,98.0,70.0,79.0,52.0,49.0,49.0,42.0,69.0,80.0,71.0,50.0,51.0,66.0,42.0,49.0,44.0,35.0,31.0,24.0,32.0,63.0,84.0,91.0,95.0,73.0,69.0,82.0,61.0,46.0,31.0,35.0,54.0,57.0,76.0,54.0,71.0,39.0,40.0,44.0,44.0,79.0,74.0,74.0,93.0,103.0,91.0,76.0,68.0,72.0,65.0,61.0,45.0,51.0,46.0,42.0,62.0,65.0,77.0,74.0,66.0,64.0,49.0,33.0,31.0,36.0,47.0,37.0,54.0,39.0,58.0,62.0,62.0,46.0,39.0,38.0,34.0,50.0,40.0,26.0,29.0,55.0,54.0,50.0
394622,155,"Gainesville, FL",msa,FL,47.0,36.0,74.0,39.0,60.0,61.0,41.0,34.0,31.0,31.0,53.0,35.0,41.0,47.0,54.0,53.0,50.0,55.0,48.0,39.0,41.0,25.0,51.0,33.0,27.0,38.0,38.0,50.0,60.0,50.0,55.0,28.0,35.0,30.0,21.0,41.0,29.0,22.0,,49.0,45.0,84.0,61.0,39.0,59.0,41.0,49.0,73.0,51.0,58.0,75.0,59.0,57.0,53.0,75.0,68.0,47.0,56.0,55.0,65.0,42.0,45.0,56.0,57.0,71.0,85.0,76.0,54.0,45.0,42.0,48.0,65.0,47.0,52.0,74.0,83.0,75.0,83.0,67.0,55.0,51.0,45.0,50.0,57.0,36.0,41.0,71.0,48.0,78.0,69.0
394405,156,"Boulder, CO",msa,CO,85.0,72.0,85.0,69.0,78.0,99.0,68.0,90.0,71.0,75.0,101.0,107.0,65.0,68.0,93.0,89.0,121.0,87.0,95.0,97.0,87.0,78.0,76.0,88.0,57.0,57.0,88.0,47.0,71.0,78.0,86.0,78.0,73.0,86.0,56.0,78.0,47.0,45.0,58.0,60.0,45.0,61.0,50.0,52.0,62.0,56.0,62.0,42.0,31.0,37.0,28.0,35.0,28.0,39.0,20.0,38.0,42.0,29.0,25.0,25.0,19.0,13.0,37.0,27.0,39.0,37.0,33.0,27.0,36.0,72.0,76.0,75.0,61.0,70.0,59.0,53.0,74.0,52.0,33.0,51.0,49.0,43.0,19.0,46.0,20.0,30.0,47.0,34.0,30.0,37.0
394646,157,"Green Bay, WI",msa,WI,14.0,24.0,28.0,36.0,29.0,43.0,11.0,19.0,14.0,28.0,17.0,12.0,10.0,20.0,28.0,24.0,36.0,25.0,19.0,16.0,13.0,18.0,18.0,20.0,15.0,18.0,17.0,29.0,34.0,52.0,43.0,29.0,32.0,44.0,16.0,21.0,18.0,21.0,26.0,39.0,22.0,42.0,37.0,28.0,23.0,39.0,17.0,22.0,29.0,29.0,37.0,46.0,33.0,34.0,26.0,29.0,23.0,17.0,24.0,21.0,9.0,26.0,27.0,33.0,42.0,21.0,20.0,24.0,20.0,17.0,20.0,16.0,12.0,11.0,30.0,28.0,39.0,31.0,30.0,27.0,30.0,19.0,20.0,42.0,18.0,19.0,26.0,29.0,30.0,26.0
394488,158,"Columbus, GA",msa,GA,18.0,24.0,39.0,27.0,35.0,24.0,32.0,28.0,32.0,26.0,17.0,24.0,12.0,23.0,32.0,28.0,18.0,30.0,31.0,33.0,20.0,13.0,16.0,16.0,18.0,18.0,18.0,21.0,25.0,40.0,27.0,21.0,26.0,19.0,15.0,13.0,7.0,8.0,15.0,27.0,20.0,26.0,20.0,22.0,27.0,20.0,23.0,46.0,13.0,18.0,20.0,19.0,32.0,28.0,30.0,36.0,25.0,13.0,22.0,14.0,19.0,19.0,24.0,15.0,36.0,23.0,42.0,37.0,29.0,26.0,27.0,27.0,26.0,39.0,35.0,31.0,28.0,28.0,35.0,28.0,36.0,27.0,20.0,31.0,23.0,35.0,33.0,44.0,42.0,37.0
395107,159,"South Bend, IN",msa,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,15.0,18.0,9.0,21.0,16.0,15.0,10.0,7.0,8.0,9.0,11.0,21.0,21.0,14.0,28.0,16.0,8.0,15.0,10.0,15.0,8.0,18.0,19.0,10.0,17.0,13.0,25.0,16.0,16.0,9.0,15.0,11.0,8.0,5.0,11.0,6.0,12.0,9.0
395109,160,"Spartanburg, SC",msa,SC,172.0,158.0,195.0,194.0,190.0,208.0,204.0,195.0,183.0,140.0,141.0,166.0,158.0,179.0,205.0,187.0,212.0,221.0,197.0,212.0,154.0,146.0,140.0,142.0,125.0,127.0,142.0,122.0,119.0,,281.0,213.0,188.0,174.0,150.0,169.0,140.0,158.0,186.0,212.0,176.0,189.0,163.0,186.0,203.0,175.0,183.0,332.0,245.0,250.0,317.0,279.0,242.0,307.0,279.0,297.0,335.0,194.0,229.0,275.0,125.0,166.0,280.0,197.0,232.0,250.0,149.0,246.0,228.0,194.0,169.0,166.0,146.0,231.0,267.0,250.0,292.0,256.0,258.0,314.0,285.0,272.0,320.0,317.0,238.0,224.0,386.0,394.0,430.0,416.0
394645,161,"Greeley, CO",msa,CO,138.0,202.0,252.0,233.0,281.0,239.0,238.0,239.0,234.0,233.0,223.0,242.0,161.0,172.0,226.0,214.0,262.0,225.0,212.0,191.0,215.0,177.0,158.0,173.0,85.0,168.0,214.0,164.0,151.0,222.0,243.0,231.0,229.0,201.0,193.0,223.0,133.0,130.0,262.0,201.0,195.0,202.0,241.0,252.0,290.0,213.0,240.0,308.0,211.0,229.0,274.0,242.0,186.0,195.0,111.0,129.0,160.0,122.0,133.0,179.0,120.0,174.0,196.0,162.0,175.0,163.0,150.0,134.0,131.0,119.0,111.0,92.0,79.0,152.0,129.0,122.0,133.0,113.0,122.0,129.0,111.0,104.0,117.0,151.0,91.0,136.0,156.0,168.0,178.0,134.0
394808,162,"Lubbock, TX",msa,TX,65.0,67.0,84.0,93.0,103.0,98.0,86.0,104.0,58.0,57.0,48.0,57.0,37.0,48.0,40.0,52.0,39.0,37.0,40.0,40.0,26.0,33.0,22.0,49.0,27.0,36.0,44.0,43.0,51.0,55.0,50.0,53.0,53.0,41.0,50.0,70.0,34.0,37.0,47.0,55.0,53.0,65.0,53.0,48.0,57.0,47.0,73.0,82.0,92.0,99.0,124.0,81.0,89.0,92.0,81.0,94.0,93.0,88.0,59.0,79.0,70.0,70.0,115.0,91.0,121.0,106.0,84.0,86.0,70.0,82.0,94.0,99.0,86.0,99.0,125.0,139.0,108.0,103.0,86.0,116.0,73.0,72.0,73.0,91.0,67.0,121.0,141.0,92.0,109.0,112.0
394471,163,"Clarksville, TN",msa,TN,125.0,126.0,146.0,169.0,147.0,138.0,113.0,109.0,88.0,106.0,63.0,53.0,54.0,64.0,89.0,90.0,76.0,75.0,63.0,48.0,108.0,115.0,89.0,92.0,71.0,68.0,153.0,146.0,131.0,152.0,178.0,160.0,135.0,132.0,132.0,137.0,144.0,171.0,224.0,181.0,170.0,170.0,184.0,203.0,179.0,159.0,141.0,186.0,164.0,190.0,249.0,209.0,199.0,217.0,159.0,123.0,82.0,54.0,51.0,79.0,41.0,70.0,88.0,102.0,232.0,245.0,149.0,149.0,96.0,126.0,87.0,129.0,82.0,96.0,126.0,106.0,152.0,114.0,104.0,102.0,90.0,87.0,104.0,119.0,81.0,102.0,130.0,120.0,138.0,151.0
395028,164,"Roanoke, VA",msa,VA,20.0,21.0,17.0,16.0,28.0,17.0,19.0,16.0,14.0,22.0,17.0,15.0,15.0,16.0,19.0,14.0,20.0,14.0,15.0,19.0,12.0,18.0,12.0,12.0,16.0,12.0,18.0,17.0,20.0,24.0,29.0,21.0,19.0,16.0,17.0,28.0,18.0,18.0,16.0,26.0,17.0,18.0,16.0,21.0,10.0,17.0,13.0,23.0,21.0,19.0,27.0,25.0,23.0,32.0,22.0,16.0,17.0,24.0,16.0,18.0,18.0,15.0,11.0,16.0,34.0,24.0,16.0,23.0,16.0,14.0,16.0,12.0,12.0,17.0,26.0,25.0,13.0,15.0,25.0,22.0,16.0,20.0,12.0,23.0,15.0,13.0,13.0,13.0,15.0,10.0
394579,165,"Evansville, IN",msa,IN,22.0,32.0,26.0,22.0,36.0,18.0,26.0,29.0,17.0,34.0,20.0,20.0,18.0,17.0,23.0,24.0,24.0,16.0,13.0,23.0,16.0,11.0,10.0,16.0,12.0,11.0,10.0,20.0,10.0,24.0,34.0,17.0,20.0,21.0,23.0,27.0,22.0,22.0,21.0,27.0,24.0,19.0,32.0,20.0,22.0,24.0,11.0,35.0,15.0,20.0,24.0,24.0,35.0,26.0,37.0,27.0,30.0,25.0,19.0,22.0,11.0,15.0,29.0,19.0,25.0,19.0,20.0,30.0,24.0,20.0,10.0,14.0,15.0,18.0,14.0,21.0,18.0,20.0,19.0,16.0,21.0,18.0,20.0,16.0,11.0,8.0,13.0,16.0,21.0,18.0
394747,167,"Kingsport, TN",msa,TN,,,,,,,,,,,,,,,,,,,,,,,,,12.0,14.0,20.0,13.0,13.0,26.0,10.0,10.0,20.0,6.0,10.0,22.0,10.0,5.0,20.0,9.0,16.0,13.0,12.0,17.0,17.0,7.0,13.0,20.0,16.0,20.0,27.0,24.0,17.0,17.0,20.0,12.0,37.0,12.0,12.0,23.0,10.0,18.0,30.0,24.0,25.0,51.0,36.0,45.0,38.0,27.0,31.0,31.0,13.0,38.0,28.0,38.0,26.0,24.0,33.0,20.0,26.0,30.0,20.0,28.0,30.0,17.0,21.0,17.0,29.0,25.0
394741,168,"Kennewick, WA",msa,WA,106.0,92.0,131.0,92.0,92.0,91.0,101.0,112.0,85.0,84.0,86.0,54.0,82.0,70.0,75.0,79.0,80.0,67.0,62.0,60.0,43.0,52.0,41.0,30.0,39.0,30.0,35.0,16.0,43.0,40.0,62.0,34.0,51.0,57.0,34.0,27.0,32.0,25.0,49.0,71.0,115.0,99.0,80.0,68.0,59.0,68.0,45.0,59.0,66.0,103.0,125.0,98.0,108.0,95.0,84.0,61.0,57.0,42.0,37.0,41.0,36.0,52.0,58.0,69.0,70.0,81.0,72.0,79.0,67.0,66.0,61.0,59.0,58.0,42.0,79.0,95.0,88.0,93.0,92.0,83.0,65.0,69.0,72.0,66.0,47.0,76.0,77.0,59.0,92.0,85.0
394660,170,"Hagerstown, MD",msa,MD,63.0,58.0,64.0,41.0,49.0,67.0,45.0,55.0,53.0,55.0,39.0,53.0,44.0,54.0,54.0,66.0,46.0,53.0,56.0,45.0,39.0,44.0,51.0,54.0,27.0,39.0,29.0,38.0,62.0,65.0,54.0,52.0,60.0,72.0,66.0,57.0,46.0,60.0,91.0,71.0,48.0,62.0,42.0,54.0,65.0,53.0,46.0,77.0,52.0,63.0,86.0,64.0,63.0,74.0,59.0,71.0,55.0,49.0,40.0,56.0,39.0,56.0,56.0,71.0,77.0,63.0,78.0,79.0,82.0,86.0,80.0,94.0,47.0,85.0,86.0,99.0,76.0,99.0,89.0,115.0,84.0,97.0,73.0,94.0,68.0,60.0,75.0,82.0,107.0,90.0
394543,171,"Duluth, MN",msa,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0
394937,172,"Olympia, WA",msa,WA,44.0,53.0,75.0,58.0,71.0,85.0,69.0,67.0,83.0,76.0,69.0,72.0,32.0,63.0,60.0,62.0,58.0,54.0,58.0,66.0,54.0,46.0,37.0,53.0,28.0,34.0,35.0,19.0,23.0,30.0,45.0,38.0,38.0,34.0,41.0,32.0,23.0,23.0,58.0,70.0,59.0,51.0,47.0,57.0,69.0,80.0,91.0,71.0,59.0,54.0,45.0,43.0,24.0,42.0,22.0,34.0,38.0,22.0,27.0,45.0,13.0,26.0,60.0,39.0,42.0,54.0,39.0,44.0,46.0,39.0,54.0,47.0,37.0,66.0,88.0,62.0,60.0,74.0,59.0,54.0,30.0,29.0,23.0,29.0,18.0,33.0,41.0,34.0,41.0,39.0
394803,173,"Longview, TX",msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,11.0,17.0,6.0,7.0,17.0,7.0,15.0,8.0,8.0,9.0,8.0,15.0,10.0,15.0,7.0,6.0,13.0,13.0,17.0,12.0,20.0
395229,174,"Wilmington, NC",msa,NC,100.0,115.0,174.0,149.0,176.0,165.0,139.0,139.0,40.0,125.0,98.0,66.0,72.0,58.0,94.0,62.0,85.0,84.0,80.0,77.0,32.0,42.0,30.0,79.0,67.0,66.0,90.0,80.0,89.0,116.0,131.0,117.0,94.0,102.0,82.0,92.0,67.0,93.0,151.0,134.0,112.0,91.0,69.0,111.0,84.0,69.0,82.0,179.0,128.0,135.0,176.0,131.0,124.0,131.0,132.0,109.0,99.0,114.0,121.0,128.0,91.0,102.0,133.0,132.0,151.0,158.0,151.0,147.0,122.0,135.0,133.0,119.0,85.0,107.0,126.0,125.0,117.0,115.0,114.0,130.0,132.0,67.0,86.0,85.0,69.0,77.0,79.0,84.0,97.0,108.0
395061,175,"San Luis Obispo, CA",msa,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,9.0,10.0,8.0,10.0,8.0,7.0,7.0,7.0,9.0,10.0
753875,176,"Crestview, FL",msa,FL,127.0,143.0,182.0,149.0,197.0,128.0,110.0,91.0,98.0,112.0,87.0,109.0,111.0,115.0,131.0,134.0,129.0,135.0,124.0,97.0,80.0,80.0,70.0,65.0,64.0,72.0,75.0,99.0,99.0,188.0,170.0,144.0,135.0,125.0,118.0,150.0,131.0,168.0,192.0,168.0,179.0,213.0,200.0,168.0,215.0,214.0,187.0,277.0,193.0,185.0,254.0,190.0,193.0,243.0,194.0,195.0,194.0,163.0,132.0,187.0,119.0,178.0,301.0,194.0,189.0,199.0,163.0,185.0,202.0,193.0,136.0,161.0,92.0,143.0,181.0,160.0,221.0,168.0,171.0,141.0,110.0,122.0,123.0,178.0,97.0,111.0,137.0,148.0,148.0,163.0
394851,177,"Merced, CA",msa,CA,62.0,66.0,80.0,50.0,66.0,86.0,89.0,100.0,64.0,94.0,90.0,72.0,65.0,61.0,77.0,69.0,82.0,75.0,94.0,104.0,74.0,100.0,85.0,71.0,84.0,63.0,73.0,64.0,86.0,83.0,105.0,87.0,82.0,100.0,85.0,101.0,77.0,71.0,130.0,100.0,90.0,108.0,105.0,112.0,152.0,72.0,109.0,110.0,79.0,83.0,116.0,74.0,73.0,83.0,54.0,40.0,39.0,23.0,9.0,10.0,7.0,8.0,22.0,20.0,27.0,28.0,51.0,24.0,48.0,27.0,16.0,10.0,28.0,31.0,44.0,25.0,33.0,53.0,43.0,42.0,37.0,29.0,38.0,51.0,16.0,14.0,20.0,19.0,28.0,18.0
395197,178,"Waco, TX",msa,TX,21.0,23.0,42.0,51.0,68.0,45.0,45.0,37.0,37.0,41.0,39.0,35.0,25.0,26.0,20.0,30.0,26.0,31.0,32.0,25.0,21.0,11.0,24.0,35.0,27.0,19.0,33.0,30.0,33.0,33.0,30.0,23.0,21.0,27.0,17.0,33.0,13.0,22.0,27.0,20.0,20.0,22.0,19.0,19.0,18.0,24.0,21.0,35.0,36.0,19.0,48.0,38.0,43.0,37.0,33.0,38.0,26.0,33.0,25.0,32.0,16.0,34.0,61.0,40.0,35.0,31.0,40.0,49.0,35.0,38.0,32.0,38.0,38.0,39.0,45.0,41.0,52.0,62.0,46.0,41.0,37.0,27.0,23.0,31.0,17.0,30.0,26.0,27.0,35.0,31.0
394447,179,"Cedar Rapids, IA",msa,IA,34.0,36.0,71.0,55.0,71.0,68.0,69.0,54.0,45.0,53.0,50.0,30.0,28.0,27.0,27.0,40.0,50.0,48.0,31.0,34.0,29.0,34.0,33.0,29.0,17.0,25.0,29.0,49.0,29.0,41.0,39.0,35.0,47.0,30.0,31.0,30.0,29.0,28.0,24.0,31.0,34.0,31.0,31.0,28.0,17.0,17.0,23.0,38.0,23.0,26.0,32.0,44.0,34.0,44.0,34.0,33.0,28.0,18.0,19.0,13.0,12.0,11.0,21.0,25.0,38.0,41.0,26.0,31.0,36.0,30.0,15.0,26.0,15.0,15.0,33.0,37.0,46.0,42.0,51.0,36.0,22.0,36.0,28.0,16.0,9.0,9.0,23.0,38.0,40.0,33.0
394412,181,"Bremerton, WA",msa,WA,62.0,44.0,68.0,49.0,53.0,68.0,47.0,44.0,45.0,43.0,45.0,57.0,29.0,42.0,47.0,46.0,59.0,47.0,44.0,54.0,40.0,38.0,31.0,59.0,26.0,31.0,43.0,17.0,19.0,39.0,38.0,31.0,47.0,54.0,47.0,54.0,25.0,24.0,52.0,49.0,27.0,38.0,45.0,60.0,54.0,51.0,67.0,55.0,59.0,59.0,68.0,56.0,61.0,59.0,25.0,97.0,81.0,46.0,83.0,81.0,41.0,82.0,85.0,61.0,117.0,154.0,99.0,124.0,115.0,91.0,95.0,81.0,77.0,73.0,113.0,91.0,137.0,126.0,138.0,134.0,110.0,82.0,83.0,110.0,70.0,57.0,80.0,64.0,82.0,62.0
395103,182,"Sioux Falls, SD",msa,SD,26.0,36.0,74.0,56.0,57.0,75.0,51.0,56.0,44.0,52.0,41.0,28.0,19.0,22.0,22.0,35.0,44.0,39.0,38.0,30.0,20.0,29.0,18.0,20.0,14.0,6.0,20.0,18.0,31.0,22.0,25.0,22.0,28.0,16.0,32.0,18.0,13.0,16.0,24.0,31.0,15.0,32.0,21.0,17.0,19.0,24.0,20.0,15.0,19.0,20.0,34.0,38.0,27.0,33.0,23.0,20.0,20.0,20.0,8.0,17.0,17.0,24.0,24.0,32.0,51.0,53.0,36.0,42.0,28.0,27.0,29.0,36.0,13.0,18.0,44.0,47.0,60.0,64.0,59.0,59.0,43.0,50.0,31.0,47.0,28.0,41.0,49.0,63.0,56.0,69.0
395065,183,"Santa Cruz, CA",msa,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0
394924,185,"Norwich, CT",msa,CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,9.0
394323,186,"Amarillo, TX",msa,TX,42.0,39.0,57.0,49.0,70.0,61.0,43.0,82.0,32.0,41.0,48.0,44.0,30.0,41.0,37.0,48.0,40.0,39.0,34.0,44.0,43.0,53.0,47.0,46.0,31.0,35.0,42.0,43.0,40.0,49.0,44.0,37.0,32.0,49.0,40.0,28.0,16.0,27.0,27.0,27.0,23.0,32.0,29.0,24.0,28.0,28.0,18.0,17.0,25.0,20.0,27.0,25.0,30.0,37.0,30.0,33.0,33.0,25.0,20.0,36.0,20.0,34.0,47.0,29.0,45.0,26.0,29.0,29.0,25.0,26.0,29.0,24.0,18.0,23.0,24.0,28.0,26.0,24.0,46.0,23.0,28.0,25.0,23.0,21.0,26.0,25.0,51.0,29.0,24.0,32.0
394772,187,"Laredo, TX",msa,TX,57.0,42.0,61.0,58.0,51.0,62.0,52.0,59.0,33.0,50.0,49.0,38.0,34.0,29.0,32.0,28.0,27.0,16.0,26.0,20.0,20.0,20.0,22.0,17.0,8.0,10.0,8.0,12.0,23.0,34.0,44.0,37.0,31.0,38.0,24.0,22.0,16.0,18.0,18.0,23.0,19.0,15.0,17.0,12.0,11.0,11.0,11.0,18.0,13.0,17.0,22.0,20.0,20.0,22.0,25.0,14.0,19.0,11.0,12.0,15.0,14.0,25.0,29.0,25.0,19.0,15.0,24.0,31.0,31.0,23.0,30.0,26.0,13.0,16.0,30.0,31.0,40.0,21.0,21.0,27.0,24.0,17.0,17.0,22.0,18.0,10.0,27.0,18.0,26.0,24.0
395171,188,"Tuscaloosa, AL",msa,AL,40.0,36.0,63.0,60.0,60.0,56.0,48.0,45.0,40.0,34.0,49.0,44.0,42.0,46.0,70.0,52.0,47.0,49.0,40.0,41.0,52.0,38.0,37.0,42.0,51.0,40.0,52.0,56.0,55.0,77.0,81.0,52.0,40.0,51.0,46.0,62.0,36.0,40.0,52.0,58.0,40.0,47.0,43.0,41.0,55.0,51.0,44.0,78.0,44.0,26.0,56.0,46.0,48.0,94.0,62.0,55.0,52.0,33.0,20.0,40.0,36.0,44.0,68.0,36.0,58.0,50.0,53.0,67.0,39.0,30.0,32.0,48.0,25.0,43.0,41.0,44.0,43.0,48.0,45.0,42.0,46.0,40.0,32.0,52.0,28.0,39.0,43.0,42.0,64.0,52.0
394483,189,"College Station, TX",msa,TX,30.0,30.0,55.0,56.0,62.0,71.0,92.0,57.0,48.0,44.0,44.0,43.0,24.0,22.0,42.0,30.0,36.0,47.0,43.0,33.0,18.0,16.0,23.0,29.0,23.0,22.0,28.0,32.0,32.0,41.0,50.0,36.0,51.0,68.0,55.0,67.0,40.0,46.0,75.0,56.0,98.0,82.0,59.0,81.0,55.0,48.0,46.0,66.0,56.0,52.0,83.0,66.0,63.0,78.0,74.0,61.0,55.0,69.0,56.0,109.0,64.0,79.0,115.0,76.0,98.0,69.0,67.0,75.0,58.0,56.0,53.0,54.0,47.0,62.0,75.0,63.0,76.0,49.0,55.0,61.0,63.0,57.0,70.0,87.0,43.0,44.0,75.0,69.0,72.0,74.0
394732,190,"Kalamazoo, MI",msa,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,16.0,17.0,13.0
